s,Volts,s,Volts,s,Volts
 4.5968e-006, 0.159999996, 4.5968e-006,  1.75999999, 4.5968e-006,          -2
 4.5984e-006, 0.159999996, 4.5984e-006,  1.74000001, 4.5984e-006, -2.79999995
    4.6e-006, 0.239999995,    4.6e-006,  1.74000001,    4.6e-006, -2.79999995
 4.6016e-006, 0.159999996, 4.6016e-006,  1.72000003, 4.6016e-006,  -2.4000001
 4.6032e-006, 0.239999995, 4.6032e-006,  1.74000001, 4.6032e-006,  -2.4000001
 4.6048e-006, 0.239999995, 4.6048e-006,  1.75999999, 4.6048e-006,  -2.4000001
 4.6064e-006, 0.159999996, 4.6064e-006,  1.75999999, 4.6064e-006,  -2.4000001
  4.608e-006, 0.239999995,  4.608e-006,  1.75999999,  4.608e-006,          -2
 4.6096e-006, 0.239999995, 4.6096e-006,  1.75999999, 4.6096e-006,          -2
 4.6112e-006, 0.239999995, 4.6112e-006,  1.77999997, 4.6112e-006,          -2
 4.6128e-006, 0.239999995, 4.6128e-006,  1.75999999, 4.6128e-006,  -2.4000001
 4.6144e-006, 0.239999995, 4.6144e-006,  1.74000001, 4.6144e-006,  -2.4000001
  4.616e-006, 0.239999995,  4.616e-006,  1.74000001,  4.616e-006, -2.79999995
 4.6176e-006, 0.239999995, 4.6176e-006,  1.72000003, 4.6176e-006,  -2.4000001
 4.6192e-006, 0.239999995, 4.6192e-006,  1.75999999, 4.6192e-006,          -2
 4.6208e-006, 0.159999996, 4.6208e-006,  1.77999997, 4.6208e-006,  -2.4000001
 4.6224e-006, 0.319999993, 4.6224e-006,  1.72000003, 4.6224e-006, -2.79999995
  4.624e-006, 0.319999993,  4.624e-006,  1.74000001,  4.624e-006, -1.60000002
 4.6256e-006, 0.319999993, 4.6256e-006,  1.75999999, 4.6256e-006,          -2
 4.6272e-006, 0.239999995, 4.6272e-006,  1.74000001, 4.6272e-006,  -2.4000001
 4.6288e-006, 0.239999995, 4.6288e-006,  1.74000001, 4.6288e-006, -2.79999995
 4.6304e-006, 0.239999995, 4.6304e-006,  1.74000001, 4.6304e-006, -2.79999995
  4.632e-006, 0.400000006,  4.632e-006,  1.75999999,  4.632e-006,  -2.4000001
 4.6336e-006, 0.239999995, 4.6336e-006,  1.74000001, 4.6336e-006, -2.79999995
 4.6352e-006, 0.319999993, 4.6352e-006,  1.74000001, 4.6352e-006, -2.79999995
 4.6368e-006, 0.239999995, 4.6368e-006,  1.77999997, 4.6368e-006,          -2
 4.6384e-006, 0.319999993, 4.6384e-006,  1.72000003, 4.6384e-006,  -2.4000001
   4.64e-006, 0.319999993,   4.64e-006,  1.74000001,   4.64e-006,  -2.4000001
 4.6416e-006, 0.239999995, 4.6416e-006,  1.74000001, 4.6416e-006,          -2
 4.6432e-006, 0.400000006, 4.6432e-006,  1.74000001, 4.6432e-006,          -2
 4.6448e-006, 0.319999993, 4.6448e-006,  1.74000001, 4.6448e-006,          -2
 4.6464e-006, 0.319999993, 4.6464e-006,  1.74000001, 4.6464e-006,          -2
  4.648e-006, 0.239999995,  4.648e-006,  1.75999999,  4.648e-006,  -2.4000001
 4.6496e-006, 0.319999993, 4.6496e-006,  1.75999999, 4.6496e-006,  -2.4000001
 4.6512e-006, 0.400000006, 4.6512e-006,  1.72000003, 4.6512e-006,  -2.4000001
 4.6528e-006, 0.319999993, 4.6528e-006,  1.74000001, 4.6528e-006,          -2
 4.6544e-006, 0.400000006, 4.6544e-006,  1.72000003, 4.6544e-006,  -2.4000001
  4.656e-006, 0.400000006,  4.656e-006,  1.74000001,  4.656e-006,  -2.4000001
 4.6576e-006, 0.319999993, 4.6576e-006,  1.74000001, 4.6576e-006,  -2.4000001
 4.6592e-006, 0.319999993, 4.6592e-006,  1.75999999, 4.6592e-006,          -2
 4.6608e-006, 0.319999993, 4.6608e-006,  1.77999997, 4.6608e-006,  -2.4000001
 4.6624e-006, 0.319999993, 4.6624e-006,  1.74000001, 4.6624e-006,  -2.4000001
  4.664e-006, 0.400000006,  4.664e-006,  1.74000001,  4.664e-006, -2.79999995
 4.6656e-006, 0.239999995, 4.6656e-006,  1.74000001, 4.6656e-006,  -2.4000001
 4.6672e-006, 0.239999995, 4.6672e-006,  1.75999999, 4.6672e-006,          -2
 4.6688e-006, 0.400000006, 4.6688e-006,  1.74000001, 4.6688e-006,  -2.4000001
 4.6704e-006, 0.239999995, 4.6704e-006,  1.75999999, 4.6704e-006,          -2
  4.672e-006, 0.479999989,  4.672e-006,  1.74000001,  4.672e-006,          -2
 4.6736e-006, 0.319999993, 4.6736e-006,  1.74000001, 4.6736e-006, -2.79999995
 4.6752e-006, 0.400000006, 4.6752e-006,  1.74000001, 4.6752e-006,          -2
 4.6768e-006, 0.319999993, 4.6768e-006,  1.74000001, 4.6768e-006,          -2
 4.6784e-006, 0.319999993, 4.6784e-006,  1.72000003, 4.6784e-006,  -2.4000001
   4.68e-006, 0.319999993,   4.68e-006,  1.75999999,   4.68e-006,  -2.4000001
 4.6816e-006, 0.319999993, 4.6816e-006,  1.75999999, 4.6816e-006, -2.79999995
 4.6832e-006, 0.319999993, 4.6832e-006,  1.74000001, 4.6832e-006,  -2.4000001
 4.6848e-006, 0.479999989, 4.6848e-006,  1.75999999, 4.6848e-006,  -2.4000001
 4.6864e-006, 0.400000006, 4.6864e-006,  1.74000001, 4.6864e-006, -2.79999995
  4.688e-006, 0.400000006,  4.688e-006,  1.74000001,  4.688e-006,          -2
 4.6896e-006, 0.479999989, 4.6896e-006,  1.74000001, 4.6896e-006,          -2
 4.6912e-006, 0.319999993, 4.6912e-006,  1.74000001, 4.6912e-006,  -2.4000001
 4.6928e-006, 0.400000006, 4.6928e-006,  1.74000001, 4.6928e-006,  -2.4000001
 4.6944e-006, 0.400000006, 4.6944e-006,  1.75999999, 4.6944e-006,  -2.4000001
  4.696e-006, 0.400000006,  4.696e-006,  1.75999999,  4.696e-006,  -2.4000001
 4.6976e-006, 0.319999993, 4.6976e-006,  1.75999999, 4.6976e-006,          -2
 4.6992e-006, 0.400000006, 4.6992e-006,  1.75999999, 4.6992e-006,  -2.4000001
 4.7008e-006, 0.400000006, 4.7008e-006,  1.75999999, 4.7008e-006, -1.60000002
 4.7024e-006, 0.400000006, 4.7024e-006,  1.72000003, 4.7024e-006, -2.79999995
  4.704e-006, 0.319999993,  4.704e-006,  1.74000001,  4.704e-006,  -2.4000001
 4.7056e-006, 0.479999989, 4.7056e-006,  1.74000001, 4.7056e-006,  -2.4000001
 4.7072e-006, 0.560000002, 4.7072e-006,  1.72000003, 4.7072e-006,  -2.4000001
 4.7088e-006, 0.479999989, 4.7088e-006,  1.74000001, 4.7088e-006, -2.79999995
 4.7104e-006, 0.479999989, 4.7104e-006,  1.75999999, 4.7104e-006,          -2
  4.712e-006, 0.479999989,  4.712e-006,  1.75999999,  4.712e-006, -3.20000005
 4.7136e-006, 0.400000006, 4.7136e-006,  1.75999999, 4.7136e-006,          -2
 4.7152e-006, 0.400000006, 4.7152e-006,  1.74000001, 4.7152e-006,  -2.4000001
 4.7168e-006, 0.319999993, 4.7168e-006,  1.75999999, 4.7168e-006,  -2.4000001
 4.7184e-006, 0.479999989, 4.7184e-006,  1.75999999, 4.7184e-006,          -2
   4.72e-006, 0.400000006,   4.72e-006,  1.72000003,   4.72e-006,  -2.4000001
 4.7216e-006, 0.479999989, 4.7216e-006,  1.74000001, 4.7216e-006,          -2
 4.7232e-006, 0.479999989, 4.7232e-006,  1.75999999, 4.7232e-006,  -2.4000001
 4.7248e-006, 0.400000006, 4.7248e-006,  1.74000001, 4.7248e-006,  -2.4000001
 4.7264e-006, 0.319999993, 4.7264e-006,  1.74000001, 4.7264e-006,  -2.4000001
  4.728e-006, 0.479999989,  4.728e-006,  1.74000001,  4.728e-006,  -2.4000001
 4.7296e-006, 0.319999993, 4.7296e-006,  1.74000001, 4.7296e-006,  -2.4000001
 4.7312e-006, 0.400000006, 4.7312e-006,  1.74000001, 4.7312e-006, -2.79999995
 4.7328e-006, 0.400000006, 4.7328e-006,  1.74000001, 4.7328e-006, -2.79999995
 4.7344e-006, 0.479999989, 4.7344e-006,  1.75999999, 4.7344e-006,  -2.4000001
  4.736e-006, 0.400000006,  4.736e-006,  1.74000001,  4.736e-006, -1.60000002
 4.7376e-006, 0.479999989, 4.7376e-006,  1.74000001, 4.7376e-006,  -2.4000001
 4.7392e-006, 0.479999989, 4.7392e-006,  1.74000001, 4.7392e-006,  -2.4000001
 4.7408e-006, 0.560000002, 4.7408e-006,  1.75999999, 4.7408e-006,  -2.4000001
 4.7424e-006, 0.479999989, 4.7424e-006,  1.75999999, 4.7424e-006,          -2
  4.744e-006, 0.479999989,  4.744e-006,  1.74000001,  4.744e-006,  -2.4000001
 4.7456e-006, 0.400000006, 4.7456e-006,  1.75999999, 4.7456e-006,          -2
 4.7472e-006, 0.560000002, 4.7472e-006,  1.75999999, 4.7472e-006,  -2.4000001
 4.7488e-006, 0.479999989, 4.7488e-006,  1.75999999, 4.7488e-006,          -2
 4.7504e-006, 0.479999989, 4.7504e-006,  1.74000001, 4.7504e-006,  -2.4000001
  4.752e-006, 0.479999989,  4.752e-006,  1.74000001,  4.752e-006, -2.79999995
 4.7536e-006, 0.400000006, 4.7536e-006,  1.74000001, 4.7536e-006,  -2.4000001
 4.7552e-006, 0.400000006, 4.7552e-006,  1.75999999, 4.7552e-006,  -2.4000001
 4.7568e-006, 0.479999989, 4.7568e-006,  1.75999999, 4.7568e-006,          -2
 4.7584e-006, 0.400000006, 4.7584e-006,  1.75999999, 4.7584e-006,          -2
   4.76e-006, 0.400000006,   4.76e-006,  1.75999999,   4.76e-006,  -2.4000001
 4.7616e-006, 0.479999989, 4.7616e-006,  1.74000001, 4.7616e-006, -1.60000002
 4.7632e-006, 0.479999989, 4.7632e-006,  1.72000003, 4.7632e-006,  -2.4000001
 4.7648e-006, 0.479999989, 4.7648e-006,  1.74000001, 4.7648e-006,  -2.4000001
 4.7664e-006, 0.560000002, 4.7664e-006,  1.75999999, 4.7664e-006,          -2
  4.768e-006, 0.479999989,  4.768e-006,  1.74000001,  4.768e-006,  -2.4000001
 4.7696e-006, 0.560000002, 4.7696e-006,  1.75999999, 4.7696e-006,  -2.4000001
 4.7712e-006, 0.560000002, 4.7712e-006,  1.74000001, 4.7712e-006,          -2
 4.7728e-006, 0.400000006, 4.7728e-006,  1.72000003, 4.7728e-006,  -2.4000001
 4.7744e-006, 0.639999986, 4.7744e-006,  1.74000001, 4.7744e-006,  -2.4000001
  4.776e-006, 0.560000002,  4.776e-006,  1.77999997,  4.776e-006,  -2.4000001
 4.7776e-006, 0.639999986, 4.7776e-006,  1.74000001, 4.7776e-006, -2.79999995
 4.7792e-006, 0.639999986, 4.7792e-006,  1.74000001, 4.7792e-006,  -2.4000001
 4.7808e-006, 0.479999989, 4.7808e-006,  1.75999999, 4.7808e-006,  -2.4000001
 4.7824e-006, 0.400000006, 4.7824e-006,  1.75999999, 4.7824e-006,          -2
  4.784e-006, 0.560000002,  4.784e-006,  1.74000001,  4.784e-006,  -2.4000001
 4.7856e-006, 0.560000002, 4.7856e-006,  1.74000001, 4.7856e-006,  -2.4000001
 4.7872e-006, 0.479999989, 4.7872e-006,  1.75999999, 4.7872e-006,  -2.4000001
 4.7888e-006, 0.400000006, 4.7888e-006,  1.74000001, 4.7888e-006,  -2.4000001
 4.7904e-006, 0.479999989, 4.7904e-006,  1.74000001, 4.7904e-006,  -2.4000001
  4.792e-006, 0.479999989,  4.792e-006,  1.75999999,  4.792e-006, -1.60000002
 4.7936e-006, 0.479999989, 4.7936e-006,  1.74000001, 4.7936e-006,  -2.4000001
 4.7952e-006, 0.560000002, 4.7952e-006,  1.74000001, 4.7952e-006,  -2.4000001
 4.7968e-006, 0.560000002, 4.7968e-006,  1.75999999, 4.7968e-006,  -2.4000001
 4.7984e-006, 0.639999986, 4.7984e-006,  1.74000001, 4.7984e-006, -2.79999995
    4.8e-006, 0.639999986,    4.8e-006,  1.75999999,    4.8e-006,          -2
 4.8016e-006, 0.639999986, 4.8016e-006,  1.74000001, 4.8016e-006,  -2.4000001
 4.8032e-006, 0.479999989, 4.8032e-006,  1.75999999, 4.8032e-006,  -2.4000001
 4.8048e-006, 0.720000029, 4.8048e-006,  1.74000001, 4.8048e-006,          -2
 4.8064e-006, 0.560000002, 4.8064e-006,  1.75999999, 4.8064e-006,  -2.4000001
  4.808e-006, 0.639999986,  4.808e-006,  1.75999999,  4.808e-006,          -2
 4.8096e-006, 0.560000002, 4.8096e-006,  1.75999999, 4.8096e-006,  -2.4000001
 4.8112e-006, 0.479999989, 4.8112e-006,  1.77999997, 4.8112e-006,  -2.4000001
 4.8128e-006, 0.479999989, 4.8128e-006,  1.72000003, 4.8128e-006,  -2.4000001
 4.8144e-006, 0.560000002, 4.8144e-006,  1.74000001, 4.8144e-006,          -2
  4.816e-006, 0.639999986,  4.816e-006,  1.74000001,  4.816e-006,  -2.4000001
 4.8176e-006, 0.479999989, 4.8176e-006,  1.75999999, 4.8176e-006,  -2.4000001
 4.8192e-006, 0.560000002, 4.8192e-006,  1.74000001, 4.8192e-006,  -2.4000001
 4.8208e-006, 0.560000002, 4.8208e-006,  1.72000003, 4.8208e-006,  -2.4000001
 4.8224e-006, 0.479999989, 4.8224e-006,  1.74000001, 4.8224e-006,          -2
  4.824e-006, 0.560000002,  4.824e-006,  1.74000001,  4.824e-006,  -2.4000001
 4.8256e-006, 0.639999986, 4.8256e-006,  1.75999999, 4.8256e-006, -2.79999995
 4.8272e-006, 0.560000002, 4.8272e-006,  1.75999999, 4.8272e-006,  -2.4000001
 4.8288e-006, 0.639999986, 4.8288e-006,  1.72000003, 4.8288e-006, -2.79999995
 4.8304e-006, 0.639999986, 4.8304e-006,  1.74000001, 4.8304e-006, -1.60000002
  4.832e-006, 0.560000002,  4.832e-006,  1.72000003,  4.832e-006,  -2.4000001
 4.8336e-006, 0.639999986, 4.8336e-006,  1.74000001, 4.8336e-006,  -2.4000001
 4.8352e-006, 0.639999986, 4.8352e-006,  1.74000001, 4.8352e-006, -2.79999995
 4.8368e-006, 0.639999986, 4.8368e-006,  1.75999999, 4.8368e-006,          -2
 4.8384e-006, 0.720000029, 4.8384e-006,  1.75999999, 4.8384e-006,  -2.4000001
   4.84e-006, 0.560000002,   4.84e-006,  1.75999999,   4.84e-006,  -2.4000001
 4.8416e-006, 0.639999986, 4.8416e-006,  1.74000001, 4.8416e-006,          -2
 4.8432e-006, 0.639999986, 4.8432e-006,  1.72000003, 4.8432e-006,  -2.4000001
 4.8448e-006, 0.639999986, 4.8448e-006,  1.75999999, 4.8448e-006,  -2.4000001
 4.8464e-006, 0.560000002, 4.8464e-006,  1.74000001, 4.8464e-006,          -2
  4.848e-006, 0.720000029,  4.848e-006,  1.74000001,  4.848e-006, -2.79999995
 4.8496e-006, 0.720000029, 4.8496e-006,  1.75999999, 4.8496e-006,          -2
 4.8512e-006, 0.720000029, 4.8512e-006,  1.75999999, 4.8512e-006, -2.79999995
 4.8528e-006, 0.639999986, 4.8528e-006,  1.74000001, 4.8528e-006,          -2
 4.8544e-006, 0.639999986, 4.8544e-006,  1.75999999, 4.8544e-006,  -2.4000001
  4.856e-006, 0.639999986,  4.856e-006,  1.74000001,  4.856e-006,  -2.4000001
 4.8576e-006, 0.639999986, 4.8576e-006,  1.74000001, 4.8576e-006,          -2
 4.8592e-006, 0.560000002, 4.8592e-006,  1.74000001, 4.8592e-006,          -2
 4.8608e-006, 0.639999986, 4.8608e-006,  1.74000001, 4.8608e-006,  -2.4000001
 4.8624e-006, 0.639999986, 4.8624e-006,  1.74000001, 4.8624e-006,  -2.4000001
  4.864e-006, 0.800000012,  4.864e-006,  1.74000001,  4.864e-006,  -2.4000001
 4.8656e-006, 0.560000002, 4.8656e-006,  1.75999999, 4.8656e-006, -2.79999995
 4.8672e-006, 0.560000002, 4.8672e-006,  1.74000001, 4.8672e-006,          -2
 4.8688e-006, 0.639999986, 4.8688e-006,  1.74000001, 4.8688e-006,  -2.4000001
 4.8704e-006, 0.720000029, 4.8704e-006,  1.74000001, 4.8704e-006,  -2.4000001
  4.872e-006, 0.800000012,  4.872e-006,  1.74000001,  4.872e-006,          -2
 4.8736e-006, 0.639999986, 4.8736e-006,  1.75999999, 4.8736e-006,  -2.4000001
 4.8752e-006, 0.639999986, 4.8752e-006,  1.74000001, 4.8752e-006,          -2
 4.8768e-006, 0.639999986, 4.8768e-006,  1.72000003, 4.8768e-006, -2.79999995
 4.8784e-006, 0.720000029, 4.8784e-006,  1.72000003, 4.8784e-006, -2.79999995
   4.88e-006, 0.800000012,   4.88e-006,  1.75999999,   4.88e-006,  -2.4000001
 4.8816e-006, 0.560000002, 4.8816e-006,  1.75999999, 4.8816e-006,  -2.4000001
 4.8832e-006, 0.560000002, 4.8832e-006,  1.75999999, 4.8832e-006, -2.79999995
 4.8848e-006, 0.639999986, 4.8848e-006,  1.74000001, 4.8848e-006,  -2.4000001
 4.8864e-006, 0.720000029, 4.8864e-006,  1.75999999, 4.8864e-006,          -2
  4.888e-006, 0.639999986,  4.888e-006,  1.75999999,  4.888e-006,  -2.4000001
 4.8896e-006, 0.800000012, 4.8896e-006,  1.75999999, 4.8896e-006,          -2
 4.8912e-006, 0.639999986, 4.8912e-006,  1.74000001, 4.8912e-006,          -2
 4.8928e-006, 0.720000029, 4.8928e-006,  1.74000001, 4.8928e-006, -1.60000002
 4.8944e-006, 0.720000029, 4.8944e-006,  1.74000001, 4.8944e-006,  -2.4000001
  4.896e-006, 0.720000029,  4.896e-006,  1.74000001,  4.896e-006,  -2.4000001
 4.8976e-006, 0.720000029, 4.8976e-006,  1.75999999, 4.8976e-006, -2.79999995
 4.8992e-006, 0.639999986, 4.8992e-006,  1.77999997, 4.8992e-006,          -2
 4.9008e-006, 0.720000029, 4.9008e-006,  1.75999999, 4.9008e-006,          -2
 4.9024e-006, 0.720000029, 4.9024e-006,  1.74000001, 4.9024e-006,          -2
  4.904e-006, 0.720000029,  4.904e-006,  1.77999997,  4.904e-006, -2.79999995
 4.9056e-006, 0.720000029, 4.9056e-006,  1.75999999, 4.9056e-006,  -2.4000001
 4.9072e-006, 0.639999986, 4.9072e-006,  1.74000001, 4.9072e-006,  -2.4000001
 4.9088e-006, 0.639999986, 4.9088e-006,  1.74000001, 4.9088e-006, -1.60000002
 4.9104e-006, 0.720000029, 4.9104e-006,  1.74000001, 4.9104e-006, -2.79999995
  4.912e-006, 0.800000012,  4.912e-006,  1.74000001,  4.912e-006,  -2.4000001
 4.9136e-006, 0.720000029, 4.9136e-006,  1.74000001, 4.9136e-006, -2.79999995
 4.9152e-006, 0.720000029, 4.9152e-006,  1.74000001, 4.9152e-006,  -2.4000001
 4.9168e-006, 0.800000012, 4.9168e-006,  1.75999999, 4.9168e-006,  -2.4000001
 4.9184e-006, 0.720000029, 4.9184e-006,  1.75999999, 4.9184e-006, -2.79999995
   4.92e-006, 0.639999986,   4.92e-006,  1.74000001,   4.92e-006,  -2.4000001
 4.9216e-006, 0.800000012, 4.9216e-006,  1.74000001, 4.9216e-006, -2.79999995
 4.9232e-006, 0.720000029, 4.9232e-006,  1.75999999, 4.9232e-006,          -2
 4.9248e-006, 0.720000029, 4.9248e-006,  1.74000001, 4.9248e-006,  -2.4000001
 4.9264e-006, 0.720000029, 4.9264e-006,  1.75999999, 4.9264e-006,          -2
  4.928e-006, 0.639999986,  4.928e-006,  1.74000001,  4.928e-006,  -2.4000001
 4.9296e-006, 0.800000012, 4.9296e-006,  1.75999999, 4.9296e-006, -2.79999995
 4.9312e-006, 0.639999986, 4.9312e-006,  1.75999999, 4.9312e-006,  -2.4000001
 4.9328e-006, 0.720000029, 4.9328e-006,  1.72000003, 4.9328e-006,  -2.4000001
 4.9344e-006, 0.720000029, 4.9344e-006,  1.75999999, 4.9344e-006, -2.79999995
  4.936e-006, 0.800000012,  4.936e-006,  1.74000001,  4.936e-006,  -2.4000001
 4.9376e-006, 0.720000029, 4.9376e-006,  1.72000003, 4.9376e-006,          -2
 4.9392e-006, 0.800000012, 4.9392e-006,  1.72000003, 4.9392e-006,  -2.4000001
 4.9408e-006, 0.800000012, 4.9408e-006,  1.74000001, 4.9408e-006, -2.79999995
 4.9424e-006, 0.800000012, 4.9424e-006,  1.72000003, 4.9424e-006,  -2.4000001
  4.944e-006, 0.800000012,  4.944e-006,  1.74000001,  4.944e-006, -2.79999995
 4.9456e-006, 0.639999986, 4.9456e-006,  1.74000001, 4.9456e-006,          -2
 4.9472e-006, 0.800000012, 4.9472e-006,  1.75999999, 4.9472e-006, -2.79999995
 4.9488e-006, 0.639999986, 4.9488e-006,  1.75999999, 4.9488e-006,          -2
 4.9504e-006, 0.800000012, 4.9504e-006,  1.75999999, 4.9504e-006,  -2.4000001
  4.952e-006, 0.800000012,  4.952e-006,  1.74000001,  4.952e-006,  -2.4000001
 4.9536e-006, 0.720000029, 4.9536e-006,  1.75999999, 4.9536e-006,          -2
 4.9552e-006, 0.720000029, 4.9552e-006,  1.72000003, 4.9552e-006,          -2
 4.9568e-006, 0.800000012, 4.9568e-006,  1.74000001, 4.9568e-006,          -2
 4.9584e-006, 0.800000012, 4.9584e-006,  1.74000001, 4.9584e-006,  -2.4000001
   4.96e-006, 0.800000012,   4.96e-006,  1.74000001,   4.96e-006,  -2.4000001
 4.9616e-006, 0.720000029, 4.9616e-006,  1.74000001, 4.9616e-006,  -2.4000001
 4.9632e-006, 0.720000029, 4.9632e-006,  1.74000001, 4.9632e-006,  -2.4000001
 4.9648e-006, 0.800000012, 4.9648e-006,  1.75999999, 4.9648e-006,  -2.4000001
 4.9664e-006, 0.879999995, 4.9664e-006,  1.77999997, 4.9664e-006,  -2.4000001
  4.968e-006, 0.800000012,  4.968e-006,  1.75999999,  4.968e-006,  -2.4000001
 4.9696e-006, 0.800000012, 4.9696e-006,  1.77999997, 4.9696e-006,          -2
 4.9712e-006, 0.800000012, 4.9712e-006,  1.74000001, 4.9712e-006,          -2
 4.9728e-006, 0.720000029, 4.9728e-006,  1.75999999, 4.9728e-006,  -2.4000001
 4.9744e-006, 0.720000029, 4.9744e-006,  1.74000001, 4.9744e-006,  -2.4000001
  4.976e-006, 0.800000012,  4.976e-006,  1.75999999,  4.976e-006,          -2
 4.9776e-006, 0.720000029, 4.9776e-006,  1.74000001, 4.9776e-006,  -2.4000001
 4.9792e-006, 0.800000012, 4.9792e-006,  1.75999999, 4.9792e-006,  -2.4000001
 4.9808e-006, 0.800000012, 4.9808e-006,  1.74000001, 4.9808e-006,  -2.4000001
 4.9824e-006, 0.800000012, 4.9824e-006,  1.74000001, 4.9824e-006,          -2
  4.984e-006, 0.800000012,  4.984e-006,  1.75999999,  4.984e-006,          -2
 4.9856e-006, 0.800000012, 4.9856e-006,  1.74000001, 4.9856e-006,          -2
 4.9872e-006, 0.800000012, 4.9872e-006,  1.75999999, 4.9872e-006,  -2.4000001
 4.9888e-006, 0.720000029, 4.9888e-006,  1.74000001, 4.9888e-006,  -2.4000001
 4.9904e-006, 0.879999995, 4.9904e-006,  1.74000001, 4.9904e-006,          -2
  4.992e-006, 0.879999995,  4.992e-006,  1.72000003,  4.992e-006,  -2.4000001
 4.9936e-006, 0.800000012, 4.9936e-006,  1.75999999, 4.9936e-006,  -2.4000001
 4.9952e-006, 0.879999995, 4.9952e-006,  1.75999999, 4.9952e-006,  -2.4000001
 4.9968e-006, 0.800000012, 4.9968e-006,  1.74000001, 4.9968e-006,  -2.4000001
 4.9984e-006, 0.720000029, 4.9984e-006,  1.77999997, 4.9984e-006,  -2.4000001
      5e-006, 0.879999995,      5e-006,  1.75999999,      5e-006,          -2
 5.0016e-006, 0.879999995, 5.0016e-006,  1.74000001, 5.0016e-006, -2.79999995
 5.0032e-006, 0.800000012, 5.0032e-006,  1.77999997, 5.0032e-006,  -2.4000001
 5.0048e-006, 0.800000012, 5.0048e-006,  1.77999997, 5.0048e-006,          -2
 5.0064e-006, 0.800000012, 5.0064e-006,  1.75999999, 5.0064e-006,          -2
  5.008e-006, 0.800000012,  5.008e-006,  1.74000001,  5.008e-006,  -2.4000001
 5.0096e-006, 0.879999995, 5.0096e-006,  1.74000001, 5.0096e-006,          -2
 5.0112e-006, 0.800000012, 5.0112e-006,  1.74000001, 5.0112e-006,          -2
 5.0128e-006, 0.720000029, 5.0128e-006,  1.75999999, 5.0128e-006,  -2.4000001
 5.0144e-006, 0.800000012, 5.0144e-006,  1.74000001, 5.0144e-006,          -2
  5.016e-006, 0.879999995,  5.016e-006,  1.75999999,  5.016e-006,  -2.4000001
 5.0176e-006, 0.720000029, 5.0176e-006,  1.72000003, 5.0176e-006,  -2.4000001
 5.0192e-006, 0.800000012, 5.0192e-006,  1.75999999, 5.0192e-006,          -2
 5.0208e-006, 0.800000012, 5.0208e-006,  1.74000001, 5.0208e-006,          -2
 5.0224e-006, 0.800000012, 5.0224e-006,  1.75999999, 5.0224e-006, -2.79999995
  5.024e-006, 0.720000029,  5.024e-006,  1.77999997,  5.024e-006, -1.60000002
 5.0256e-006, 0.720000029, 5.0256e-006,  1.74000001, 5.0256e-006, -2.79999995
 5.0272e-006, 0.959999979, 5.0272e-006,  1.77999997, 5.0272e-006,  -2.4000001
 5.0288e-006, 0.879999995, 5.0288e-006,  1.75999999, 5.0288e-006,          -2
 5.0304e-006, 0.800000012, 5.0304e-006,  1.74000001, 5.0304e-006,          -2
  5.032e-006, 0.879999995,  5.032e-006,  1.74000001,  5.032e-006, -2.79999995
 5.0336e-006, 0.720000029, 5.0336e-006,  1.75999999, 5.0336e-006, -1.60000002
 5.0352e-006, 0.879999995, 5.0352e-006,  1.74000001, 5.0352e-006, -2.79999995
 5.0368e-006, 0.800000012, 5.0368e-006,  1.74000001, 5.0368e-006,          -2
 5.0384e-006, 0.879999995, 5.0384e-006,  1.74000001, 5.0384e-006,          -2
   5.04e-006, 0.959999979,   5.04e-006,  1.75999999,   5.04e-006, -1.60000002
 5.0416e-006, 0.879999995, 5.0416e-006,  1.72000003, 5.0416e-006, -2.79999995
 5.0432e-006, 0.879999995, 5.0432e-006,  1.75999999, 5.0432e-006,          -2
 5.0448e-006, 0.879999995, 5.0448e-006,  1.74000001, 5.0448e-006,          -2
 5.0464e-006, 0.800000012, 5.0464e-006,  1.74000001, 5.0464e-006,          -2
  5.048e-006, 0.879999995,  5.048e-006,  1.72000003,  5.048e-006,          -2
 5.0496e-006, 0.800000012, 5.0496e-006,  1.75999999, 5.0496e-006,  -2.4000001
 5.0512e-006, 0.879999995, 5.0512e-006,  1.74000001, 5.0512e-006,  -2.4000001
 5.0528e-006, 0.959999979, 5.0528e-006,  1.74000001, 5.0528e-006, -2.79999995
 5.0544e-006, 0.959999979, 5.0544e-006,  1.75999999, 5.0544e-006,          -2
  5.056e-006, 0.800000012,  5.056e-006,  1.74000001,  5.056e-006,  -2.4000001
 5.0576e-006, 0.959999979, 5.0576e-006,  1.77999997, 5.0576e-006,  -2.4000001
 5.0592e-006, 0.879999995, 5.0592e-006,  1.75999999, 5.0592e-006,          -2
 5.0608e-006, 0.800000012, 5.0608e-006,  1.75999999, 5.0608e-006,  -2.4000001
 5.0624e-006, 0.959999979, 5.0624e-006,  1.77999997, 5.0624e-006,  -2.4000001
  5.064e-006, 0.800000012,  5.064e-006,  1.74000001,  5.064e-006,          -2
 5.0656e-006, 0.800000012, 5.0656e-006,  1.74000001, 5.0656e-006,          -2
 5.0672e-006, 0.879999995, 5.0672e-006,  1.75999999, 5.0672e-006,          -2
 5.0688e-006, 0.879999995, 5.0688e-006,  1.75999999, 5.0688e-006,          -2
 5.0704e-006, 0.879999995, 5.0704e-006,  1.77999997, 5.0704e-006,  -2.4000001
